time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/8/2021 12:38,5.324216667,-138.1646833,314.4283654,1.011699245,318.1069399,21.68396473,-448.6927048
6/8/2021 12:39,4.844133333,-134.0735833,309.823268,1.01194065,313.5227593,21.71909756,-439.1136478
6/8/2021 12:40,4.9119,-126.0722833,300.0894116,1.012161311,303.7388923,21.75120767,-423.1337752
6/8/2021 12:41,5.029333333,-131.33275,306.634957,1.012065921,310.3347903,21.73732718,-434.2897637
6/8/2021 12:42,4.4177,-153.1505917,331.3620645,1.012183905,335.3993485,21.75449529,-467.5796732
6/8/2021 12:43,5.78975,-142.53755,319.4901276,1.012161161,323.3754985,21.75118579,-451.0493095
6/8/2021 12:44,4.621816667,-135.4262667,311.3742082,1.012353198,315.2206755,21.77912775,-436.7863833
6/8/2021 12:45,4.751466667,-168.2224333,347.6853482,1.012113985,351.8972033,21.74432115,-490.7210705
6/8/2021 12:46,4.869616667,-172.3392667,351.9417346,1.012263839,356.2578914,21.76612604,-493.2030869
6/8/2021 12:47,5.033633333,-173.5435583,353.2209796,1.012068749,357.4839149,21.73773863,-496.6769163
6/8/2021 12:48,4.8643,-194.3194583,373.7744777,1.012088161,378.2927238,21.7405634,-523.6033262
6/8/2021 12:49,6.068666667,-173.794625,353.0643721,1.012228155,357.3816979,21.76093389,-491.6461588
6/8/2021 12:50,4.9831,-124.6681417,298.647635,1.011980514,302.2255871,21.72489868,-419.4225859
6/8/2021 12:51,4.393208333,-162.4013917,341.1315812,1.012050186,345.2422802,21.73503742,-478.5336799
6/8/2021 12:52,5.579508333,-147.6190667,324.8033984,1.012194052,328.764068,21.75597177,-454.8963949
6/8/2021 12:53,5.42515,-107.5957,276.4927257,1.012085317,279.834228,21.74014958,-389.6309089
6/8/2021 12:54,4.138108333,-113.672525,284.4346484,1.012185564,287.9006451,21.75473666,-400.7163595
6/8/2021 12:55,5.82205,-132.2685,307.592949,1.012144625,311.3285501,21.74877969,-435.1689278
6/8/2021 12:56,5.33995,-90.58706667,254.0493989,1.012307441,257.1760969,21.77247023,-358.4198772
6/8/2021 12:57,4.852275,-90.29858333,253.7120683,1.012256307,256.8216414,21.76503018,-359.413766
6/8/2021 12:58,4.841358333,-93.413275,257.8898981,1.012138679,261.0203406,21.74791435,-366.3800907
6/8/2021 12:59,6.557466667,-58.1955,198.8795088,1.012063845,201.2787603,21.73702501,-283.1951525
6/8/2021 13:00,4.438225,-38.34139167,161.4264534,1.012026642,163.3678715,21.73161127,-230.0857336
6/8/2021 13:01,5.040891667,-76.13989167,231.5909731,1.012084153,234.3895539,21.73998021,-329.1152301
6/8/2021 13:02,4.100875,-54.06758333,194.4853388,1.012099041,196.8384249,21.74214664,-275.6931944
6/8/2021 13:03,4.949325,-99.36031667,266.25313,1.012187672,269.4981358,21.75504334,-375.5411853
6/8/2021 13:04,4.783041667,-95.32449167,260.6060799,1.012135981,263.7687904,21.74752187,-367.6198431
6/8/2021 13:05,5.462616667,-115.9709083,287.7758029,1.01255934,291.3900772,21.80911897,-399.4488784
6/8/2021 13:06,5.022516667,-97.9457,264.0076193,1.012151676,267.2157544,21.74980563,-371.1397847
6/8/2021 13:07,4.255775,-114.538675,285.8152648,1.012144873,289.286455,21.74881574,-401.1677714
6/8/2021 13:08,4.7751,-135.6703667,311.6980164,1.012212637,315.504671,21.75867591,-436.4423685
6/8/2021 13:09,5.241225,-160.7309083,339.4577515,1.012135191,343.577136,21.74740682,-475.7215048
6/8/2021 13:10,4.297591667,-134.4831333,310.0216321,1.011992824,313.739667,21.72669011,-436.3104155
6/8/2021 13:11,5.675158333,-150.563475,328.2509522,1.012207985,332.2582349,21.75799905,-458.5558819
6/8/2021 13:12,5.000266667,-134.692275,310.4414895,1.012322418,314.2668792,21.77464928,-431.6992281
6/8/2021 13:13,4.795116667,-133.84385,309.597202,1.01214072,313.3559348,21.74821137,-434.6114185
6/8/2021 13:14,5.21,-122.6490833,296.0161604,1.012239121,299.6391381,21.76252954,-415.2652692
6/8/2021 13:15,5.02895,-136.5427,312.6266183,1.012246042,316.4550569,21.76353649,-440.1809739
6/8/2021 13:16,5.312766667,-116.65245,288.6683569,1.012442444,292.2600966,21.79211225,-404.3410724
6/8/2021 13:17,4.834991667,-122.3373333,295.7510016,1.012472461,299.4397443,21.79647939,-414.52119
6/8/2021 13:18,5.0626,-128.6205833,303.33922,1.012616523,307.1663061,21.81743777,-422.9369254
6/8/2021 13:19,4.11355,-122.99435,295.9488587,1.012703793,299.7085317,21.83013332,-411.3097161
6/8/2021 13:20,5.13965,-160.104525,339.0538037,1.012781943,343.3875701,21.84150157,-469.3075701
6/8/2021 13:21,5.289283333,-149.66235,327.6066017,1.012698593,331.7667446,21.82937683,-453.6410344
6/8/2021 13:22,4.798083333,-160.394425,339.2596326,1.012584483,343.5290397,21.81277671,-469.8304096
6/8/2021 13:23,5.061191667,-160.863075,339.7565952,1.012838088,344.1184204,21.84966858,-464.2149917
6/8/2021 13:24,4.484133333,-160.4158583,339.2471963,1.012509625,343.4910514,21.80188621,-467.6636845
6/8/2021 13:25,5.225116667,-170.4297,349.9628096,1.012603866,354.3736939,21.8155965,-479.5895937
6/8/2021 13:26,5.11855,-165.4959583,344.8166573,1.012527776,349.1364432,21.80452698,-473.3393688
6/8/2021 13:27,5.533208333,-163.0439083,341.908629,1.012461863,346.1694476,21.79493759,-470.1818879
6/8/2021 13:28,4.895783333,-134.6143917,310.5230636,1.012603919,314.436871,21.81560422,-425.7587926
6/8/2021 13:29,5.823141667,-116.1814417,287.9846062,1.012786069,291.6667972,21.84210174,-394.4248283
6/8/2021 13:30,4.347016667,-106.0334583,274.9830558,1.012785757,278.4989223,21.84205638,-377.812538
6/8/2021 13:31,5.3107,-142.366475,319.1976365,1.012607166,323.2218142,21.81607663,-444.0763981
6/8/2021 13:32,4.838391667,-86.60125833,247.272781,1.012538351,250.373174,21.80606546,-346.257595
6/8/2021 13:33,4.607316667,-120.514675,293.4619496,1.012815598,297.2228399,21.84639709,-408.6983493
6/8/2021 13:34,4.641683333,-154.1146917,332.3633785,1.012920488,336.6576757,21.86165429,-462.2659511
6/8/2021 13:35,4.954825,-149.8479333,327.8653522,1.012794815,332.0603289,21.84337404,-457.7589168
6/8/2021 13:36,5.930258333,-144.8860083,321.9882479,1.012947855,326.1573051,21.86563489,-446.3481076
6/8/2021 13:37,5.055816667,-103.8182,271.8105008,1.012610617,275.2381989,21.8165786,-380.5424176
6/8/2021 13:38,4.331583333,-123.150025,296.8029792,1.012784072,300.5973297,21.84181119,-411.3991959
6/8/2021 13:39,4.702075,-171.0798083,350.5618743,1.012947186,355.1006641,21.86553756,-481.029022
6/8/2021 13:40,5.167025,-142.006075,319.0790557,1.012692509,323.1289694,21.82849177,-440.4121794
6/8/2021 13:41,4.19725,-172.364725,351.7213255,1.01281912,356.2300833,21.84690943,-481.1888293
6/8/2021 13:42,5.612025,-196.503175,376.0354278,1.01277602,380.8396638,21.84063993,-514.6975856
6/8/2021 13:43,4.615416667,-174.4533917,354.009183,1.012976393,358.6029454,21.86978578,-481.4504
6/8/2021 13:44,5.524858333,-171.202425,350.6440636,1.012944685,355.1830406,21.86517383,-477.8940335
6/8/2021 13:45,5.018441667,-150.17595,328.2003789,1.012819876,332.4078669,21.84701937,-450.9702232
6/8/2021 13:46,5.268316667,-127.2960083,301.5630272,1.01299232,305.4810307,21.87210238,-413.1208677
6/8/2021 13:47,4.158966667,-170.7493333,349.7823675,1.013136081,354.3771371,21.89301156,-478.3002875
6/8/2021 13:48,5.911433333,-156.7938167,335.0105783,1.013142454,339.4134395,21.8939384,-459.5986069
6/8/2021 13:49,5.326733333,-134.41435,310.218311,1.013126611,314.2904262,21.89163422,-426.490739
6/8/2021 13:50,4.790625,-129.3674,304.0721757,1.013261794,308.1047182,21.91129444,-416.732928
6/8/2021 13:51,5.268283333,-144.5636333,321.4632715,1.013431315,325.7809459,21.93594674,-437.7768731
6/8/2021 13:52,5.213716667,-113.761725,285.1175587,1.013235775,288.8913106,21.90751055,-390.0176814
6/8/2021 13:53,4.874208333,-111.2029083,281.8828126,1.013234162,285.6132953,21.90727584,-384.4549303
6/8/2021 13:54,3.88705,-128.9954083,303.1019866,1.013243582,307.1161427,21.90864592,-411.7764529
6/8/2021 13:55,4.951275,-172.8963583,352.4743271,1.013320332,357.169402,21.91980743,-475.2290961
6/8/2021 13:56,4.999625,-167.395175,346.6662479,1.013242509,351.2569787,21.9084898,-467.2386715
6/8/2021 13:57,5.094316667,-181.0162167,360.8212987,1.013182326,365.5777626,21.89973718,-485.5009009
6/8/2021 13:58,5.6209,-152.7671167,330.8601477,1.013273546,335.2518352,21.91300358,-442.9269881
6/8/2021 13:59,5.359858333,-119.4213,291.960264,1.013162809,295.8032813,21.89689878,-391.9912176
6/8/2021 14:00,5.318466667,-107.5807167,277.007733,1.013340291,280.7030969,21.92271006,-370.877157
6/8/2021 14:01,5.361008333,-81.38615,240.3866129,1.013420686,243.612766,21.93440106,-320.6738224
6/8/2021 14:02,2.876783333,-140.9354583,313.6613823,1.013441512,317.8774657,21.93742963,-419.7607893
6/8/2021 14:03,5.728516667,-215.7560667,393.9507622,1.013580059,399.3006367,21.95757582,-526.190604
6/8/2021 14:04,5.038383333,-153.370575,331.6714106,1.013734988,336.2269136,21.98010273,-441.7880051
6/8/2021 14:05,4.811641667,-142.9353667,319.603414,1.013668763,323.9719973,21.97047368,-427.6022425
6/8/2021 14:06,6.307283333,-141.6481917,317.5122928,1.01373079,321.8719875,21.97949233,-424.1375091
6/8/2021 14:07,5.678691667,-81.490325,240.5803953,1.013656579,243.8659005,21.96870218,-322.4947336
6/8/2021 14:08,3.6738,-102.6403417,269.2397647,1.013353478,272.835052,21.92462774,-364.4487983
6/8/2021 14:09,4.990291667,-148.6566333,326.4338078,1.013363336,330.7960524,21.92606125,-441.1835025
6/8/2021 14:10,4.808558333,-167.4546583,346.4974018,1.01378508,351.2738962,21.98738572,-460.7590723
6/8/2021 14:11,6.616525,-104.63955,271.4600852,1.014092041,275.285512,22.03201184,-356.5939167
6/8/2021 14:12,4.797825,-70.14353333,222.9094595,1.013841431,225.9948455,21.9955786,-295.302184
6/8/2021 14:13,3.869041667,-93.52748333,257.1817322,1.013681974,260.7004859,21.97239457,-342.0794178
6/8/2021 14:14,4.969708333,-134.9263583,310.9244054,1.013876998,315.2391027,22.00074945,-411.0738433
6/8/2021 14:15,4.935791667,-143.0005917,320.210761,1.013783478,324.624379,21.98715281,-423.3624291
6/8/2021 14:16,4.625758333,-157.3503667,336.0500561,1.013581761,340.6142077,21.95782339,-448.8391924
6/8/2021 14:17,5.511508333,-168.5146333,347.7761816,1.013701638,352.5412849,21.97525368,-462.6290926
6/8/2021 14:18,4.866883333,-138.2715917,314.8001819,1.013500699,319.0502044,21.94603621,-422.4503976
6/8/2021 14:19,5.17715,-131.4659583,306.7522724,1.013535137,310.9042064,21.95104382,-412.1169064
6/8/2021 14:20,5.581008333,-93.14730833,257.2258327,1.01377348,260.7687275,21.98569911,-343.42266
6/8/2021 14:21,4.404616667,-108.2325,277.8312114,1.013688941,281.6344264,21.97340756,-372.6790316
6/8/2021 14:22,4.701725,-133.5024833,309.1498795,1.013718934,313.3910863,21.97776847,-414.3333543
6/8/2021 14:23,5.129908333,-138.5818,315.1546402,1.013568897,319.430941,21.95595282,-425.0916761
6/8/2021 14:24,5.502108333,-120.7439333,293.5820475,1.013732134,297.6135554,21.97968769,-393.7408505
6/8/2021 14:25,4.652625,-131.2338083,306.4462342,1.013734241,310.6550407,21.97999407,-410.7933104
6/8/2021 14:26,4.1459,-132.82545,307.2332029,1.013721942,311.449039,21.97820577,-411.1530617
6/8/2021 14:27,5.398183333,-164.7061,343.695625,1.014043122,348.5221847,22.02490044,-452.8993488
6/8/2021 14:28,4.799158333,-160.262375,339.1784559,1.014039497,343.9403508,22.02437338,-446.1303075
6/8/2021 14:29,5.589083333,-159.29675,338.0291637,1.01402348,342.769509,22.02204501,-443.3081213
6/8/2021 14:30,5.401816667,-128.4077667,303.1130676,1.014334123,307.4579277,22.06720094,-391.9951539
6/8/2021 14:31,4.638925,-112.3323667,283.2038421,1.014198106,287.2248003,22.04742997,-367.2429263
6/8/2021 14:32,4.01285,-160.2647917,338.5176205,1.01412146,343.2979836,22.03628836,-440.1834088
6/8/2021 14:33,5.140325,-172.5717917,352.1391799,1.014417126,357.2160149,22.07926526,-453.3163863
6/8/2021 14:34,5.081508333,-176.6698917,356.3880498,1.01431895,361.4911526,22.06499552,-461.6861395
6/8/2021 14:35,4.598516667,-201.234725,380.414369,1.014591442,385.9651632,22.10460017,-489.1625434
6/8/2021 14:36,5.845858333,-160.0373,338.3699285,1.014785254,343.3728139,22.13276605,-433.4604346
6/8/2021 14:37,5.622016667,-107.477625,276.687513,1.014522477,280.705701,22.09457712,-359.2748474
6/8/2021 14:38,4.582316667,-109.351575,279.4772918,1.014573518,283.5502592,22.10199526,-363.6107404
6/8/2021 14:39,5.403458333,-149.1760917,326.7219365,1.014572308,331.4830291,22.10181934,-426.5345518
6/8/2021 14:40,5.358841667,-94.23523333,259.0245223,1.014551489,262.7937149,22.0987937,-339.2565763
6/8/2021 14:41,4.717333333,-95.38365,260.8450475,1.014614501,264.6571676,22.10795134,-340.8381021
6/8/2021 14:42,4.34235,-134.5803333,310.2204784,1.014837701,314.8234371,22.14038746,-401.7384245
6/8/2021 14:43,4.971058333,-139.42935,316.076794,1.014697849,320.722443,22.12006419,-409.8452787
6/8/2021 14:44,4.807058333,-140.2757583,316.8644207,1.014608798,321.4934289,22.10712252,-410.5392775
6/8/2021 14:45,4.8927,-152.2241417,330.4860792,1.014535947,335.2900075,22.09653489,-427.4794497
6/8/2021 14:46,5.0282,-159.4152917,338.2617506,1.014546319,343.1822138,22.09804223,-435.6803772
6/8/2021 14:47,5.539025,-152.1750833,330.3929978,1.014661266,335.2369773,22.11474766,-422.3725361
6/8/2021 14:48,5.172341667,-119.9385333,292.7971669,1.014709653,297.1041116,22.12177957,-373.629738
6/8/2021 14:49,5.287233333,-93.17149167,256.7479195,1.014631409,260.5045032,22.11040858,-328.3930288
6/8/2021 14:50,5.302858333,-99.71110833,266.1017471,1.014839204,270.0504851,22.14060584,-337.6849839
6/8/2021 14:51,5.268858333,-89.98361667,252.8507333,1.014960538,256.6335164,22.158237,-319.7782434
6/8/2021 14:52,3.19555,-88.40243333,248.6333024,1.014530421,252.246049,22.0957317,-320.3072748
6/8/2021 14:53,5.168483333,-182.2709417,361.6924546,1.014888789,367.0776174,22.14781129,-460.2561565
6/8/2021 14:54,5.882266667,-127.5035,301.3263015,1.014908412,305.8185982,22.1506627,-383.9425292
6/8/2021 14:55,5.28495,-91.09596667,254.6276746,1.015097186,258.471836,22.1780921,-322.1674396
6/8/2021 14:56,4.652458333,-99.386875,266.0452809,1.014802538,269.9834262,22.13527768,-340.5438254
6/8/2021 14:57,5.102766667,-99.36235833,266.2453543,1.015239862,270.3028968,22.19882159,-335.0838214
6/8/2021 14:58,3.896816667,-132.3485917,306.2521014,1.014709607,310.7569493,22.12177286,-393.1118235
6/8/2021 14:59,5.074166667,-149.8365,327.8675827,1.014590711,332.6514037,22.10449389,-422.156889
6/8/2021 15:00,5.041383333,-177.7409833,357.336054,1.014482037,362.5110079,22.0886996,-461.3705936
6/8/2021 15:01,4.753075,-177.0615083,356.7727758,1.014675664,362.0086531,22.11684012,-457.2791927
6/8/2021 15:02,4.8856,-179.2045833,359.0147789,1.014896016,364.362669,22.14886145,-457.109256
6/8/2021 15:03,5.228416667,-167.7421917,347.0357735,1.014798278,352.1713054,22.13465872,-443.205515
6/8/2021 15:04,4.949033333,-158.52225,337.3245941,1.014609822,342.2528462,22.10727131,-434.6317824
6/8/2021 15:05,4.742008333,-169.531625,348.9865303,1.014493824,354.0446796,22.09041271,-452.7946028
6/8/2021 15:06,5.137433333,-185.8115083,365.6426577,1.01463308,370.9931361,22.11065154,-472.8326228
6/8/2021 15:07,5.246475,-159.291475,338.1686004,1.014990844,343.2380332,22.16264061,-432.1164496
6/8/2021 15:08,5.238458333,-126.9487833,301.1757103,1.014878966,305.6568934,22.14638384,-387.4546525
6/8/2021 15:09,5.5039,-130.290675,305.34429,1.014556833,309.789136,22.09957037,-397.860103
6/8/2021 15:10,5.29245,-125.505775,299.601905,1.01473464,304.0164311,22.12541075,-387.754541
6/8/2021 15:11,5.025391667,-102.6895917,270.3105931,1.014859793,274.3273525,22.14359772,-347.9252443
6/8/2021 15:12,4.522716667,-109.8601167,280.1641652,1.014591289,284.2521215,22.10457793,-362.5800013
6/8/2021 15:13,4.505125,-148.5921167,326.3293139,1.014672274,331.1173069,22.11634744,-419.7033323
6/8/2021 15:14,4.032325,-170.04175,349.3757805,1.014766505,354.5348397,22.13004146,-446.4300798
6/8/2021 15:15,5.9706,-180.1491333,359.4852253,1.014908644,364.8446624,22.15069631,-456.0493746
6/8/2021 15:16,4.700033333,-150.0840417,327.9588925,1.014912591,332.8496093,22.15126992,-415.5969933
6/8/2021 15:17,4.7006,-179.6260583,359.3973282,1.014675967,364.6718314,22.1168841,-458.7045108
6/8/2021 15:18,4.468833333,-213.5586667,392.2048089,1.014923179,398.0577515,22.15280845,-496.4146431
6/8/2021 15:19,5.696125,-212.1995417,390.9984372,,,,
6/8/2021 15:20,5.340925,-162.1053,341.1036573,,,,
6/8/2021 15:21,5.982741667,-129.0245417,302.8043688,,,,
6/8/2021 15:22,4.0876,-118.180175,290.3038221,,,,
6/8/2021 15:23,5.170508333,-157.8533167,336.6063543,,,,
6/8/2021 15:24,4.8171,-143.3477333,320.5331959,,,,
6/8/2021 15:25,4.894716667,-166.0396083,345.3655433,,,,
6/8/2021 15:26,5.241208333,-155.7360583,334.0766566,,,,
6/8/2021 15:27,4.896758333,-139.4558167,315.7983555,,,,
6/8/2021 15:28,4.8695,-156.1106917,334.6978593,,,,
6/8/2021 15:29,5.256191667,-153.9791,332.3916631,,,,
6/8/2021 15:30,5.626575,-111.0001167,281.2201042,,,,
6/8/2021 15:31,4.740941667,-118.2689,290.8331718,,,,
6/8/2021 15:32,4.425575,-146.0876417,323.2536145,,,,
6/8/2021 15:33,5.180908333,-151.0191833,329.1732263,,,,
6/8/2021 15:34,5.032508333,-142.1111833,319.1520172,,,,
6/8/2021 15:35,4.517741667,-157.4565583,335.9327729,,,,
6/8/2021 15:36,5.665766667,-159.9235833,338.3231095,,,,
6/8/2021 15:37,4.994266667,-138.7493167,315.312949,,,,
6/8/2021 15:38,4.944808333,-123.04345,296.6294397,,,,
6/8/2021 15:39,4.582208333,-149.099025,326.9756817,,,,
6/8/2021 15:40,5.489616667,-158.1773417,336.8158777,,,,
6/8/2021 15:41,5.398641667,-127.7186917,301.3286199,,,,
6/8/2021 15:42,6.012675,-69.00431667,215.8751777,,,,
6/8/2021 15:43,4.7243,-66.78125833,217.5888145,1.013799183,220.5913623,21.98943609,-287.6316277
6/8/2021 15:44,4.30185,-88.4806,250.3378264,1.014084843,253.8637955,22.03096545,-327.7244052
6/8/2021 15:45,4.524383333,-140.7571083,317.4667739,1.014095279,321.9415566,22.03248245,-415.5203004
6/8/2021 15:46,4.900908333,-138.4851333,315.0064014,1.014012187,319.4203298,22.02040317,-413.6487451
6/8/2021 15:47,5.253958333,-126.0846583,300.4036288,1.013634351,304.4994373,21.96547017,-400.036222
6/8/2021 15:48,5.315158333,-122.3064417,295.7463827,1.014188228,299.9424997,22.04599403,-385.8949121
6/8/2021 15:49,5.05175,-114.9029917,286.4884727,1.014212086,290.5600715,22.04946206,-373.2802652
6/8/2021 15:50,4.375808333,-124.165575,297.9953791,1.014300233,302.2567825,22.0622749,-386.3808202
6/8/2021 15:51,5.043941667,-142.3425167,319.4785546,1.014261194,324.0347001,22.05660028,-415.6382387
6/8/2021 15:52,4.572875,-162.6388,341.5540542,1.014242653,346.41869,22.05390527,-445.5064844
6/8/2021 15:53,5.297783333,-158.300375,337.1118512,1.014150977,341.8823134,22.04057918,-442.1723884
6/8/2021 15:54,4.859066667,-140.697,317.2323159,1.014402375,321.8012146,22.07712123,-413.2906954
6/8/2021 15:55,5.531433333,-144.0054583,321.1445876,1.014267288,325.7264498,22.0574861,-421.2902859
6/8/2021 15:56,4.839283333,-130.9612667,306.096107,1.014424269,310.5113196,22.08030343,-399.7751129
6/8/2021 15:57,5.11245,-112.1547417,283.0273046,1.014280856,287.0691768,22.05945835,-371.7832844
6/8/2021 15:58,5.5864,-118.2337167,290.6721182,1.014133985,294.7804736,22.03810909,-383.6387914
6/8/2021 15:59,4.720941667,-117.0184583,289.1146731,1.013948945,293.1475177,22.01120929,-383.5546286
6/8/2021 16:00,4.553441667,-143.0938333,320.1894152,1.014177857,324.729015,22.04448652,-419.8608675
6/8/2021 16:01,4.680283333,-163.4469917,342.4892571,1.014025126,347.2927122,22.02228427,-450.9128655
6/8/2021 16:02,5.230966667,-132.0226167,307.3993905,1.014155135,311.7506703,22.04118353,-401.8687107
6/8/2021 16:03,5.166733333,-142.6372667,319.784196,1.014087656,324.2892056,22.03137429,-418.0865083
6/8/2021 16:04,4.728008333,-133.8201417,309.652842,1.014076931,314.0118037,22.02981527,-404.5178792
