time,Internal heat gain rate [W]
5/16/2021 15:46,181.6470214
5/16/2021 15:47,182.1484152
5/16/2021 15:48,182.4016407
5/16/2021 15:49,182.6512558
5/16/2021 15:50,182.5909009
5/16/2021 15:51,182.5905897
5/16/2021 15:52,181.8390882
5/16/2021 15:53,181.8537879
5/16/2021 15:54,181.2140466
5/16/2021 15:55,182.0095582
5/16/2021 15:56,180.6325499
5/16/2021 15:57,181.0903799
5/16/2021 15:58,182.2565574
5/16/2021 15:59,181.7031032
5/16/2021 16:00,182.0878431
5/16/2021 16:01,181.6064246
5/16/2021 16:02,180.5536067
5/16/2021 16:03,181.4926269
5/16/2021 16:04,180.6764603
5/16/2021 16:05,181.7623035
5/16/2021 16:06,181.5104122
5/16/2021 16:07,182.1277428
5/16/2021 16:08,181.3281094
5/16/2021 16:09,181.051781
5/16/2021 16:10,182.4734644
5/16/2021 16:11,182.6351361
5/16/2021 16:12,182.2860784
5/16/2021 16:13,182.2244011
5/16/2021 16:14,181.5204959
5/16/2021 16:15,180.8513119
5/16/2021 16:16,180.9744904
5/16/2021 16:17,181.9387236
5/16/2021 16:18,181.4702226
5/16/2021 16:19,181.7394554
5/16/2021 16:20,181.8727804
5/16/2021 16:21,181.0421935
5/16/2021 16:22,181.1816486
5/16/2021 16:23,180.6042562
5/16/2021 16:24,180.6822004
5/16/2021 16:25,181.5051365
5/16/2021 16:26,181.4504958
5/16/2021 16:27,180.990621
5/16/2021 16:28,181.1668014
5/16/2021 16:29,182.0254666
5/16/2021 16:30,181.9467013
5/16/2021 16:31,181.8250733
5/16/2021 16:32,181.0953722
5/16/2021 16:33,181.2399894
5/16/2021 16:34,180.9477526
5/16/2021 16:35,181.9656982
5/16/2021 16:36,182.0474006
5/16/2021 16:37,181.8186367
5/16/2021 16:38,181.8622278
5/16/2021 16:39,181.4887603
5/16/2021 16:40,181.884129
5/16/2021 16:41,182.2807843
5/16/2021 16:42,181.1224955
5/16/2021 16:43,180.7907716
5/16/2021 16:44,180.5951727
5/16/2021 16:45,182.2509097
5/16/2021 16:46,182.0285448
5/16/2021 16:47,181.0903154
5/16/2021 16:48,181.3397648
5/16/2021 16:49,181.3935244
5/16/2021 16:50,180.7210313
5/16/2021 16:51,180.6467401
5/16/2021 16:52,180.6593624
5/16/2021 16:53,180.4364514
5/16/2021 16:54,180.4326195
5/16/2021 16:55,180.5729688
5/16/2021 16:56,180.7823476
5/16/2021 16:57,180.9414947
5/16/2021 16:58,180.9817589
5/16/2021 16:59,180.584844
5/16/2021 17:00,179.8921098
5/16/2021 17:01,180.9978666
5/16/2021 17:02,181.019788
5/16/2021 17:03,181.3779808
5/16/2021 17:04,180.8985059
5/16/2021 17:05,180.4530066
5/16/2021 17:06,180.3433974
5/16/2021 17:07,181.145795
5/16/2021 17:08,181.7691412
5/16/2021 17:09,181.2590167
5/16/2021 17:10,181.756344
5/16/2021 17:11,181.4621884
5/16/2021 17:12,181.4719042
5/16/2021 17:13,181.2976835
5/16/2021 17:14,181.516956
5/16/2021 17:15,181.5164238
5/16/2021 17:16,180.9288221
5/16/2021 17:17,180.8693789
5/16/2021 17:18,180.9610631
5/16/2021 17:19,181.0460566
5/16/2021 17:20,180.8313512
5/16/2021 17:21,179.8827033
5/16/2021 17:22,179.7780411
5/16/2021 17:23,180.2141229
5/16/2021 17:24,181.2030128
5/16/2021 17:25,180.0725153
5/16/2021 17:26,180.6629543
5/16/2021 17:27,180.0878516
5/16/2021 17:28,180.4924744
5/16/2021 17:29,180.5397687
5/16/2021 17:30,181.4448014
5/16/2021 17:31,180.7950517
5/16/2021 17:32,180.391262
5/16/2021 17:33,180.9470882
5/16/2021 17:34,181.7015317
5/16/2021 17:35,181.5109002
5/16/2021 17:36,181.1435557
5/16/2021 17:37,181.6217075
5/16/2021 17:38,182.5155896
5/16/2021 17:39,182.0889813
5/16/2021 17:40,182.1250932
5/16/2021 17:41,181.7831319
5/16/2021 17:42,181.5511232
5/16/2021 17:43,182.0113294
5/16/2021 17:44,181.4779023
5/16/2021 17:45,181.3463074
5/16/2021 17:46,181.7872496
5/16/2021 17:47,181.4376068
5/16/2021 17:48,181.1638625
5/16/2021 17:49,181.1609825
5/16/2021 17:50,180.8283756
5/16/2021 17:51,181.1544765
5/16/2021 17:52,180.7398054
5/16/2021 17:53,180.7003214
5/16/2021 17:54,180.5054419
5/16/2021 17:55,181.1588873
5/16/2021 17:56,180.9127263
5/16/2021 17:57,180.1002926
5/16/2021 17:58,181.0434866
5/16/2021 17:59,181.4147905
5/16/2021 18:00,181.6205162
5/16/2021 18:01,180.7931238
5/16/2021 18:02,180.1964917
5/16/2021 18:03,180.7783266
5/16/2021 18:04,181.0969192
5/16/2021 18:05,181.3819649
5/16/2021 18:06,182.0704332
5/16/2021 18:07,181.9389456
5/16/2021 18:08,181.6173073
5/16/2021 18:09,181.8923016
5/16/2021 18:10,181.9010711
5/16/2021 18:11,181.948496
5/16/2021 18:12,181.4093464
5/16/2021 18:13,181.8428757
5/16/2021 18:14,181.5326259
5/16/2021 18:15,181.8285495
5/16/2021 18:16,181.6448129
5/16/2021 18:17,181.4686901
5/16/2021 18:18,180.9261931
5/16/2021 18:19,180.9627335
5/16/2021 18:20,181.2407857
5/16/2021 18:21,180.1524571
5/16/2021 18:22,181.3998926
5/16/2021 18:23,180.2290218
5/16/2021 18:24,180.902154
5/16/2021 18:25,180.9067148
5/16/2021 18:26,180.3410998
5/16/2021 18:27,180.7108576
5/16/2021 18:28,181.3046537
5/16/2021 18:29,181.5658207
5/16/2021 18:30,181.1895737
5/16/2021 18:31,181.324552
5/16/2021 18:32,181.1910273
5/16/2021 18:33,180.8883046
5/16/2021 18:34,181.4562784
5/16/2021 18:35,181.5382302
5/16/2021 18:36,180.7271676
5/16/2021 18:37,181.9377216
5/16/2021 18:38,181.1039219
5/16/2021 18:39,181.340882
5/16/2021 18:40,181.2269242
5/16/2021 18:41,181.6265497
5/16/2021 18:42,181.0921378
5/16/2021 18:43,180.9449861
5/16/2021 18:44,181.1505405
5/16/2021 18:45,181.4976792
5/16/2021 18:46,180.8300202
5/16/2021 18:47,180.8786943
5/16/2021 18:48,180.3828977
5/16/2021 18:49,180.8499746
5/16/2021 18:50,180.581058
5/16/2021 18:51,180.8893294
5/16/2021 18:52,181.1507704
5/16/2021 18:53,180.7203458
5/16/2021 18:54,180.9592642
5/16/2021 18:55,180.5738149
5/16/2021 18:56,180.6061644
5/16/2021 18:57,179.9331355
5/16/2021 18:58,179.7996501
5/16/2021 18:59,179.8169071
5/16/2021 19:00,180.3218565
5/16/2021 19:01,181.0217617
5/16/2021 19:02,182.0685849
5/16/2021 19:03,181.7245135
5/16/2021 19:04,182.1586455
5/16/2021 19:05,181.6529333
5/16/2021 19:06,181.8465759
5/16/2021 19:07,181.3438032
5/16/2021 19:08,181.1619141
5/16/2021 19:09,181.3252947
5/16/2021 19:10,181.2270518
5/16/2021 19:11,180.9646246
5/16/2021 19:12,180.7869608
5/16/2021 19:13,181.3451982
5/16/2021 19:14,180.9071213
5/16/2021 19:15,181.6009412
5/16/2021 19:16,180.9914149
5/16/2021 19:17,180.696487
5/16/2021 19:18,180.6352937
5/16/2021 19:19,181.0972761
5/16/2021 19:20,181.1852279
5/16/2021 19:21,181.3248064
5/16/2021 19:22,180.580769
5/16/2021 19:23,180.3147421
5/16/2021 19:24,181.5925014
5/16/2021 19:25,181.5347438
5/16/2021 19:26,181.4077325
5/16/2021 19:27,181.2781476
5/16/2021 19:28,181.2705992
5/16/2021 19:29,180.8869116
5/16/2021 19:30,181.9126744
5/16/2021 19:31,181.2620044
5/16/2021 19:32,181.2481933
5/16/2021 19:33,180.8796991
5/16/2021 19:34,182.1618673
5/16/2021 19:35,181.5477396
5/16/2021 19:36,181.1358903
5/16/2021 19:37,181.0637931
5/16/2021 19:38,181.3707891
5/16/2021 19:39,180.9446806
5/16/2021 19:40,180.6155571
5/16/2021 19:41,181.1502904
5/16/2021 19:42,181.1241281
5/16/2021 19:43,181.2153989
5/16/2021 19:44,180.7950059
5/16/2021 19:45,180.139797
5/16/2021 19:46,180.1393313
5/16/2021 19:47,179.6160833
5/16/2021 19:48,179.6882676
5/16/2021 19:49,180.9580003
5/16/2021 19:50,180.8580533
5/16/2021 19:51,180.9543109
5/16/2021 19:52,180.9146016
5/16/2021 19:53,180.6834166
5/16/2021 19:54,181.0657872
5/16/2021 19:55,181.1239849
5/16/2021 19:56,180.8563458
5/16/2021 19:57,181.6615326
5/16/2021 19:58,182.7204105
5/16/2021 19:59,182.4023852
5/16/2021 20:00,182.7006865
5/16/2021 20:01,182.1278567
5/16/2021 20:02,180.736312
5/16/2021 20:03,181.5285554
5/16/2021 20:04,180.7922383
5/16/2021 20:05,180.8817566
5/16/2021 20:06,181.3023729
5/16/2021 20:07,180.5604495
5/16/2021 20:08,181.2931836
5/16/2021 20:09,180.6939405
5/16/2021 20:10,181.6789741
5/16/2021 20:11,181.0147678
5/16/2021 20:12,181.0242286
5/16/2021 20:13,180.822188
5/16/2021 20:14,181.0627153
5/16/2021 20:15,180.8150434
5/16/2021 20:16,180.6809062
5/16/2021 20:17,180.8210348
5/16/2021 20:18,181.2466686
5/16/2021 20:19,181.4410549
5/16/2021 20:20,182.0613718
5/16/2021 20:21,181.5885219
5/16/2021 20:22,181.4683572
5/16/2021 20:23,181.9622957
5/16/2021 20:24,181.2134174
5/16/2021 20:25,181.5082549
5/16/2021 20:26,181.9853628
5/16/2021 20:27,181.4163399
5/16/2021 20:28,181.2789611
5/16/2021 20:29,181.893852
5/16/2021 20:30,181.7285783
5/16/2021 20:31,181.8686317
5/16/2021 20:32,181.4565697
5/16/2021 20:33,181.7312288
5/16/2021 20:34,181.5789369
5/16/2021 20:35,180.5981367
5/16/2021 20:36,181.2469508
5/16/2021 20:37,181.2466584
5/16/2021 20:38,181.3380475
5/16/2021 20:39,181.1641197
5/16/2021 20:40,181.1757735
5/16/2021 20:41,180.7232104
5/16/2021 20:42,181.3833713
5/16/2021 20:43,181.1173026
5/16/2021 20:44,181.4060659
5/16/2021 20:45,180.8051207
5/16/2021 20:46,181.2554907
5/16/2021 20:47,180.7873743
5/16/2021 20:48,180.7818235
5/16/2021 20:49,181.4299112
5/16/2021 20:50,181.198044
5/16/2021 20:51,181.7203488
5/16/2021 20:52,182.1452919
5/16/2021 20:53,182.1862714
5/16/2021 20:54,181.8559613
5/16/2021 20:55,182.3218117
5/16/2021 20:56,182.0757917
5/16/2021 20:57,181.9783101
5/16/2021 20:58,182.1544378
5/16/2021 20:59,180.6090309
5/16/2021 21:00,180.6385968
5/16/2021 21:01,180.8281903
5/16/2021 21:02,181.158043
5/16/2021 21:03,180.2066673
5/16/2021 21:04,181.3075416
5/16/2021 21:05,180.6116164
5/16/2021 21:06,181.4695083
5/16/2021 21:07,181.1987022
5/16/2021 21:08,181.2528683
5/16/2021 21:09,180.7685145
5/16/2021 21:10,180.9578486
5/16/2021 21:11,181.2778603
5/16/2021 21:12,181.0188332
5/16/2021 21:13,180.3447534
5/16/2021 21:14,180.9979668
5/16/2021 21:15,182.0807284
5/16/2021 21:16,182.2297735
5/16/2021 21:17,181.9629443
5/16/2021 21:18,181.7621698
5/16/2021 21:19,181.5387293
5/16/2021 21:20,181.5936254
5/16/2021 21:21,181.473585
5/16/2021 21:22,181.2515933
5/16/2021 21:23,181.861366
5/16/2021 21:24,181.7233082
5/16/2021 21:25,181.4759787
5/16/2021 21:26,181.6814408
5/16/2021 21:27,181.4685042
5/16/2021 21:28,181.2970117
5/16/2021 21:29,181.5796965
5/16/2021 21:30,181.9114434
5/16/2021 21:31,181.7197045
5/16/2021 21:32,181.7330005
5/16/2021 21:33,181.4676168
5/16/2021 21:34,180.9432302
5/16/2021 21:35,181.8312143
5/16/2021 21:36,182.2448712
5/16/2021 21:37,182.1397872
5/16/2021 21:38,181.7888826
5/16/2021 21:39,182.8730167
5/16/2021 21:40,182.3610406
5/16/2021 21:41,182.8499983
5/16/2021 21:42,182.1082333
5/16/2021 21:43,182.1645913
5/16/2021 21:44,182.5827268
5/16/2021 21:45,182.0047677
5/16/2021 21:46,182.4498526
5/16/2021 21:47,182.4377043
5/16/2021 21:48,182.9700197
5/16/2021 21:49,182.5144974
5/16/2021 21:50,182.4855652
5/16/2021 21:51,182.2102639
5/16/2021 21:52,182.0082965
5/16/2021 21:53,180.5503678
5/16/2021 21:54,181.2402913
5/16/2021 21:55,182.2296086
5/16/2021 21:56,181.812428
5/16/2021 21:57,181.92179
5/16/2021 21:58,182.1391943
5/16/2021 21:59,182.0516473
5/16/2021 22:00,181.9608102
5/16/2021 22:01,182.1420403
5/16/2021 22:02,182.1197009
5/16/2021 22:03,182.0657982
5/16/2021 22:04,181.9575166
5/16/2021 22:05,182.3079079
5/16/2021 22:06,182.4072588
5/16/2021 22:07,182.3030609
5/16/2021 22:08,181.9089352
5/16/2021 22:09,182.0580062
5/16/2021 22:10,182.5477472
5/16/2021 22:11,182.0494979
5/16/2021 22:12,183.3307099
5/16/2021 22:13,182.9011687
5/16/2021 22:14,182.5001908
5/16/2021 22:15,182.5435363
5/16/2021 22:16,181.674997
5/16/2021 22:17,182.034248
5/16/2021 22:18,181.8466219
5/16/2021 22:19,181.7386647
5/16/2021 22:20,181.8815637
5/16/2021 22:21,181.9590489
5/16/2021 22:22,181.7779411
5/16/2021 22:23,182.3981513
5/16/2021 22:24,181.6219036
5/16/2021 22:25,182.1127038
5/16/2021 22:26,181.6627793
5/16/2021 22:27,182.1047606
5/16/2021 22:28,181.9297595
5/16/2021 22:29,181.4037223
5/16/2021 22:30,181.1974397
5/16/2021 22:31,181.9133888
5/16/2021 22:32,182.8462563
5/16/2021 22:33,182.6143569
5/16/2021 22:34,183.3968214
5/16/2021 22:35,183.088474
5/16/2021 22:36,183.0225642
5/16/2021 22:37,183.0681397
5/16/2021 22:38,182.1789071
5/16/2021 22:39,183.3310045
5/16/2021 22:40,183.5061164
5/16/2021 22:41,183.3417406
5/16/2021 22:42,182.9970354
5/16/2021 22:43,182.7290444
5/16/2021 22:44,183.0501261
5/16/2021 22:45,183.1611137
5/16/2021 22:46,183.2150628
5/16/2021 22:47,183.4534099
5/16/2021 22:48,182.6777157
5/16/2021 22:49,183.2015566
5/16/2021 22:50,182.9253334
5/16/2021 22:51,182.0945601
5/16/2021 22:52,183.2474259
5/16/2021 22:53,182.353912
5/16/2021 22:54,182.2336742
5/16/2021 22:55,182.3946135
5/16/2021 22:56,181.6346161
5/16/2021 22:57,181.3506932
5/16/2021 22:58,182.1433465
5/16/2021 22:59,182.1601935
5/16/2021 23:00,181.7836085
5/16/2021 23:01,181.6620166
5/16/2021 23:02,181.6350113
5/16/2021 23:03,181.0971266
5/16/2021 23:04,181.6891373
5/16/2021 23:05,182.3240847
5/16/2021 23:06,182.348992
5/16/2021 23:07,182.5419005
5/16/2021 23:08,182.4737512
5/16/2021 23:09,182.0602317
5/16/2021 23:10,182.0669121
5/16/2021 23:11,181.7163538
5/16/2021 23:12,181.8116433
5/16/2021 23:13,181.8213352
5/16/2021 23:14,181.9876345
5/16/2021 23:15,181.8969806
5/16/2021 23:16,182.1914314
5/16/2021 23:17,182.4688452
5/16/2021 23:18,182.9733161
5/16/2021 23:19,182.6849686
5/16/2021 23:20,182.9267057
5/16/2021 23:21,181.9827242
5/16/2021 23:22,181.8561434
5/16/2021 23:23,181.5331259
5/16/2021 23:24,181.8658154
5/16/2021 23:25,181.9635389
5/16/2021 23:26,182.2694719
5/16/2021 23:27,182.6337213
5/16/2021 23:28,182.7294079
5/16/2021 23:29,182.0013952
5/16/2021 23:30,183.0654119
5/16/2021 23:31,182.4244989
5/16/2021 23:32,182.1067352
5/16/2021 23:33,182.2916728
5/16/2021 23:34,182.2881984
5/16/2021 23:35,181.9037697
5/16/2021 23:36,181.9109471
5/16/2021 23:37,181.9316004
5/16/2021 23:38,181.825296
5/16/2021 23:39,181.8992219
5/16/2021 23:40,181.6955826
5/16/2021 23:41,182.3440765
5/16/2021 23:42,182.1577346
5/16/2021 23:43,181.472183
5/16/2021 23:44,181.9620914
5/16/2021 23:45,182.2190979
5/16/2021 23:46,181.5429209
5/16/2021 23:47,182.0780499
5/16/2021 23:48,182.2895802
5/16/2021 23:49,182.294523
5/16/2021 23:50,182.2337805
5/16/2021 23:51,182.2421384
5/16/2021 23:52,182.1815565
5/16/2021 23:53,182.1805833
5/16/2021 23:54,182.3227831
5/16/2021 23:55,182.6290916
5/16/2021 23:56,182.4273681
5/16/2021 23:57,181.985462
5/16/2021 23:58,182.4420904
5/16/2021 23:59,182.033362
5/17/2021 0:00,181.9092068
5/17/2021 0:01,181.4788958
5/17/2021 0:02,182.8291254
5/17/2021 0:03,182.0904021
5/17/2021 0:04,181.0082908
5/17/2021 0:05,181.6134319
5/17/2021 0:06,181.4462536
5/17/2021 0:07,181.3921983
5/17/2021 0:08,181.263468
5/17/2021 0:09,181.1693128
5/17/2021 0:10,181.7518389
5/17/2021 0:11,181.2391474
5/17/2021 0:12,181.7098098
5/17/2021 0:13,181.254644
5/17/2021 0:14,181.3927751
5/17/2021 0:15,181.8126023
5/17/2021 0:16,181.607722
5/17/2021 0:17,181.6989914
5/17/2021 0:18,181.5275135
5/17/2021 0:19,181.4368329
5/17/2021 0:20,182.1809616
5/17/2021 0:21,181.0904497
5/17/2021 0:22,182.2243396
5/17/2021 0:23,182.8241228
5/17/2021 0:24,182.2670785
5/17/2021 0:25,182.5034857
5/17/2021 0:26,182.7487003
5/17/2021 0:27,182.5827738
5/17/2021 0:28,181.7790318
5/17/2021 0:29,182.2132184
5/17/2021 0:30,182.3412039
5/17/2021 0:31,182.2698135
5/17/2021 0:32,181.720714
5/17/2021 0:33,182.1455304
5/17/2021 0:34,181.9228637
5/17/2021 0:35,181.8585218
5/17/2021 0:36,182.5030752
5/17/2021 0:37,182.2412799
5/17/2021 0:38,181.9352694
5/17/2021 0:39,182.0114611
5/17/2021 0:40,181.9202508
5/17/2021 0:41,182.0357734
5/17/2021 0:42,181.9168505
5/17/2021 0:43,181.0579313
5/17/2021 0:44,182.5701745
5/17/2021 0:45,182.505176
5/17/2021 0:46,182.8161655
5/17/2021 0:47,182.7902015
5/17/2021 0:48,182.6615627
5/17/2021 0:49,182.7215654
5/17/2021 0:50,182.7466587
5/17/2021 0:51,182.5982162
5/17/2021 0:52,182.5202893
5/17/2021 0:53,182.7034493
5/17/2021 0:54,182.8233439
5/17/2021 0:55,182.5305395
5/17/2021 0:56,183.1613042
5/17/2021 0:57,182.9047229
5/17/2021 0:58,182.5022823
5/17/2021 0:59,182.9519609
5/17/2021 1:00,182.5334893
5/17/2021 1:01,182.2047969
5/17/2021 1:02,182.1160451
5/17/2021 1:03,180.727409
5/17/2021 1:04,181.5616766
5/17/2021 1:05,182.2069734
5/17/2021 1:06,182.2580779
5/17/2021 1:07,181.5801253
5/17/2021 1:08,182.2352672
5/17/2021 1:09,182.3380155
5/17/2021 1:10,182.2671494
5/17/2021 1:11,182.189691
5/17/2021 1:12,182.1662405
5/17/2021 1:13,182.1482569
5/17/2021 1:14,181.9524362
5/17/2021 1:15,182.3530588
5/17/2021 1:16,181.5566601
5/17/2021 1:17,182.2448992
5/17/2021 1:18,182.5374374
5/17/2021 1:19,182.3670521
5/17/2021 1:20,182.9425116
5/17/2021 1:21,182.9834108
5/17/2021 1:22,182.7071846
5/17/2021 1:23,182.5295991
5/17/2021 1:24,182.288875
5/17/2021 1:25,181.6106421
5/17/2021 1:26,181.474367
5/17/2021 1:27,181.6012761
5/17/2021 1:28,181.9277355
5/17/2021 1:29,181.8679312
5/17/2021 1:30,181.5796466
5/17/2021 1:31,181.5964198
5/17/2021 1:32,181.1991647
5/17/2021 1:33,181.3743157
5/17/2021 1:34,181.0735441
5/17/2021 1:35,181.6226502
5/17/2021 1:36,181.4738922
5/17/2021 1:37,181.5273586
5/17/2021 1:38,181.4911644
5/17/2021 1:39,181.096258
5/17/2021 1:40,181.7189081
5/17/2021 1:41,181.8003895
5/17/2021 1:42,182.4601971
5/17/2021 1:43,182.5048291
5/17/2021 1:44,182.8526745
5/17/2021 1:45,182.9403877
5/17/2021 1:46,182.2328255
5/17/2021 1:47,182.2980892
5/17/2021 1:48,181.6707957
5/17/2021 1:49,182.668588
5/17/2021 1:50,182.3267297
5/17/2021 1:51,182.2777147
5/17/2021 1:52,181.8252482
5/17/2021 1:53,182.3143003
5/17/2021 1:54,181.8731354
5/17/2021 1:55,181.9417813
5/17/2021 1:56,182.3459661
5/17/2021 1:57,181.9526982
5/17/2021 1:58,182.0745034
5/17/2021 1:59,182.2209007
5/17/2021 2:00,182.4236436
5/17/2021 2:01,182.395594
5/17/2021 2:02,182.0598663
5/17/2021 2:03,182.2883205
5/17/2021 2:04,182.6666415
5/17/2021 2:05,182.5681418
5/17/2021 2:06,182.6339583
5/17/2021 2:07,183.0261962
5/17/2021 2:08,182.4107434
5/17/2021 2:09,182.3008663
5/17/2021 2:10,182.1129013
5/17/2021 2:11,181.5744671
5/17/2021 2:12,182.5434284
5/17/2021 2:13,182.0875016
5/17/2021 2:14,181.8610558
5/17/2021 2:15,180.9419097
5/17/2021 2:16,181.3907805
5/17/2021 2:17,181.7730294
5/17/2021 2:18,182.6936938
5/17/2021 2:19,182.1244041
5/17/2021 2:20,182.3121841
5/17/2021 2:21,182.1376133
5/17/2021 2:22,182.1889585
5/17/2021 2:23,181.6644597
5/17/2021 2:24,182.7993207
5/17/2021 2:25,183.0604366
5/17/2021 2:26,182.6484328
5/17/2021 2:27,183.1689526
5/17/2021 2:28,182.8659954
5/17/2021 2:29,182.7217159
5/17/2021 2:30,183.0687497
5/17/2021 2:31,182.487968
5/17/2021 2:32,182.8802309
5/17/2021 2:33,182.7751828
5/17/2021 2:34,182.5814333
5/17/2021 2:35,182.7591457
5/17/2021 2:36,182.8286022
5/17/2021 2:37,182.5955889
5/17/2021 2:38,182.8176266
5/17/2021 2:39,182.9298293
5/17/2021 2:40,182.434258
5/17/2021 2:41,182.1670462
5/17/2021 2:42,182.210957
5/17/2021 2:43,181.9942694
5/17/2021 2:44,181.6603087
5/17/2021 2:45,181.9869661
5/17/2021 2:46,182.8222276
5/17/2021 2:47,182.1141166
5/17/2021 2:48,181.7626585
5/17/2021 2:49,182.7826388
5/17/2021 2:50,182.0788032
5/17/2021 2:51,182.1993084
5/17/2021 2:52,182.1141635
5/17/2021 2:53,182.0328351
5/17/2021 2:54,182.079823
5/17/2021 2:55,181.9713505
5/17/2021 2:56,182.6046743
5/17/2021 2:57,182.4109778
5/17/2021 2:58,182.3174035
5/17/2021 2:59,182.1138752
5/17/2021 3:00,182.4390749
5/17/2021 3:01,182.1774837
5/17/2021 3:02,182.2360969
5/17/2021 3:03,181.8311385
5/17/2021 3:04,181.3311539
5/17/2021 3:05,181.5211862
5/17/2021 3:06,181.4979913
5/17/2021 3:07,181.5779584
5/17/2021 3:08,181.3434263
5/17/2021 3:09,181.0930234
5/17/2021 3:10,181.2590707
5/17/2021 3:11,181.0990799
5/17/2021 3:12,180.9409468
5/17/2021 3:13,182.0680769
5/17/2021 3:14,181.8084495
5/17/2021 3:15,181.749925
5/17/2021 3:16,181.5844662
5/17/2021 3:17,181.5679311
5/17/2021 3:18,181.4374396
5/17/2021 3:19,181.0435926
5/17/2021 3:20,181.6893258
5/17/2021 3:21,181.2974234
5/17/2021 3:22,182.051059
5/17/2021 3:23,182.3052666
5/17/2021 3:24,182.0071196
5/17/2021 3:25,182.2788847
5/17/2021 3:26,181.683922
5/17/2021 3:27,181.3247535
5/17/2021 3:28,181.4041415
5/17/2021 3:29,181.5299536
5/17/2021 3:30,181.1708154
5/17/2021 3:31,181.9870713
5/17/2021 3:32,181.3312031
5/17/2021 3:33,181.4173215
5/17/2021 3:34,181.3602851
5/17/2021 3:35,181.3832178
5/17/2021 3:36,181.3231999
5/17/2021 3:37,180.862554
5/17/2021 3:38,181.0810094
5/17/2021 3:39,181.6819707
5/17/2021 3:40,181.4113975
5/17/2021 3:41,181.3545577
5/17/2021 3:42,181.1473582
5/17/2021 3:43,181.8448703
5/17/2021 3:44,181.4552541
5/17/2021 3:45,182.2950229
5/17/2021 3:46,182.0979867
5/17/2021 3:47,181.9764738
5/17/2021 3:48,181.6351847
5/17/2021 3:49,181.8251591
5/17/2021 3:50,182.2016236
5/17/2021 3:51,182.2174871
5/17/2021 3:52,182.0616956
5/17/2021 3:53,181.9099303
5/17/2021 3:54,181.8179377
5/17/2021 3:55,182.5635158
5/17/2021 3:56,182.3142541
5/17/2021 3:57,182.6798384
5/17/2021 3:58,182.0767436
5/17/2021 3:59,182.0742225
5/17/2021 4:00,181.5270383
5/17/2021 4:01,181.6353044
5/17/2021 4:02,181.5130817
5/17/2021 4:03,181.27707
5/17/2021 4:04,181.5092279
5/17/2021 4:05,181.2364023
5/17/2021 4:06,181.0626608
5/17/2021 4:07,181.0178293
5/17/2021 4:08,181.0263726
5/17/2021 4:09,181.3955636
5/17/2021 4:10,181.6357716
5/17/2021 4:11,180.7010128
5/17/2021 4:12,181.3652566
5/17/2021 4:13,181.5166874
5/17/2021 4:14,181.0792619
5/17/2021 4:15,180.7085616
5/17/2021 4:16,181.0482529
5/17/2021 4:17,180.2874613
5/17/2021 4:18,180.3737967
5/17/2021 4:19,181.8734834
5/17/2021 4:20,181.698977
5/17/2021 4:21,180.9862118
